snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1572633,COC(=O)C1=C(N)c2ccccc2C1(C#N)c1ccccc1,4.494850021680094,train,C1=CC(c2ccccc2)c2ccccc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1578189,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(C4CCCC4)c3nc12,4.494850021680094,train,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL158138,CN/C(=N\S(=O)(=O)c1ccc(OC)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,7.0,train,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1582765,COC(=O)C1=C(N)c2c(F)cccc2C1(C#N)c1ccccc1,4.494850021680094,train,C1=CC(c2ccccc2)c2ccccc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1585996,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,4.494850021680094,train,O=C(c1ccccc1N1CCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1586567,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.501689446210399,train,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1586706,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3n2)c(C)c1,5.039053804266168,train,O=C(Nc1ccc(S(=O)(=O)Nc2ccon2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL158784,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,8.720105019988361,train,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1592197,CCOc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)CC1,4.494850021680094,train,O=C(c1ccccc1N1CCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1602521,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,5.302770657240282,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1611658,CCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,6.010995384301463,train,O=C(Nc1ccccc1)C(Sc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1698745,Cc1ccc2nc3c(cc(C(=O)NC4CCCC4)c(=N)n3C3CCCC3)c(=O)n2c1,4.603800652904264,train,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1698983,Cc1ccc(-n2cc3c(-c4ccccc4)nnc(C)c3n2)cc1,5.062331685600995,train,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1700716,CC(C)NC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,4.494850021680094,train,N=c1ccc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1701470,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1701630,CCC1CCc2sc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC)cc2C1,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1702412,Cc1nc(N2CCN(C(=O)c3ccncc3)CC2)c2c3c(sc2n1)CC(C)CC3,4.876148359032914,train,O=C(c1ccncc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1702427,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCO6)n2)cc1,4.494850021680094,train,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCO4)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1703285,Cc1nc(N2CCN(C(=O)NCc3ccccc3)CC2)c2c3c(sc2n1)CCCC3,5.176525770829699,train,O=C(NCc1ccccc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1703615,COCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,4.494850021680094,train,N=c1ccc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1703772,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,5.063486257521107,train,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1704084,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,5.703334809738469,train,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1704166,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)CC2)c1C,4.494850021680094,train,O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1705015,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2ccccc2s1,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2ccccc2s1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1705027,CCc1sc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1C,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1705660,CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,4.494850021680094,train,N=c1ccc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1705711,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,5.028724151261895,train,O=C(c1ccccc1N1CCCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1705807,Cc1nc(N2CCN(C(=O)C3CCCO3)CC2)c2c3c(sc2n1)CCCC3,4.494850021680094,train,O=C(C1CCCO1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1706882,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)nc(C)n4C)CC2)c2c3c(sc2n1)CC(C)CC3,4.707743928643524,train,O=C(c1ccc2[nH]cnc2c1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1707517,Cc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,5.586700235918748,train,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1707797,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1709480,O=C(Cc1ccc2c(c1)OCO2)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,4.801342913045577,train,O=C(Cc1ccc2c(c1)OCO2)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1711005,CCN(CC)S(=O)(=O)c1ccc(N2CCC(C)CC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,4.494850021680094,train,O=C(c1ccccc1N1CCCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1712952,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OC(F)F)cc1,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1713770,COc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,5.448550002027125,train,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1714418,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1715149,O=C(NCCc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,6.790002703917631,train,O=C(NCCc1ccccc1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1715275,Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,5.774690718274137,train,O=C(c1ccccc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1715811,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1sc2cccc(F)c2c1C,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2ccccc2s1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1717402,CNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,4.494850021680094,train,N=c1ccc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1717635,CCCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)sc1C,5.114638779968488,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1718220,Cc1nnc(-c2cccc3ccccc23)c2cn(-c3cccc(Br)c3)nc12,6.179798540514359,train,c1ccc(-n2cc3c(-c4cccc5ccccc45)nncc3n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1718537,Cc1nc(N2CCN(C(=O)C3CCCCC3)CC2)c2c3c(sc2n1)CCCC3,5.515700160653214,train,O=C(C1CCCCC1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1719423,Cc1ccc(C(C)C(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,5.480172006224281,train,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1719526,CCOc1ccc(CC(=O)N2CCC(n3nc(-c4ccccc4)oc3=O)CC2)cc1,5.114638779968488,train,O=C(Cc1ccccc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1719997,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)Nc3nc(C)cs3)n12,4.494850021680094,train,O=C(CSc1nnc2ccc3ccccc3n12)Nc1nccs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1720072,N=c1c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.494850021680094,train,N=c1c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1721058,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,4.494850021680094,train,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1721827,Cc1nc(N2CCN(C(=O)C3CC3)CC2)c2c3c(sc2n1)CC(C)CC3,4.747146969020107,train,O=C(C1CC1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1722279,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCO3,4.801342913045577,train,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCO4)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1722450,Cc1ccc(-n2cc3c(-c4ccc(Cl)cc4)nnc(C)c3n2)cc1,6.060480747381382,train,c1ccc(-c2nncc3nn(-c4ccccc4)cc23)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1722769,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OCC(C)C)c(OC)c1,4.494850021680094,train,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1724290,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCCO6)n2)cc1,4.494850021680094,train,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCCO4)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1724622,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,4.494850021680094,train,O=C(c1ccccc1N1CCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1724849,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,4.567030709125595,train,O=C(c1ccccc1N1CCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,7.055517327849832,external,O=S(=O)(c1ccc2ccccc2c1)N(CC1CC1)c1cccc(N2CCNCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,6.301029995663981,external,c1ccc2[nH]ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,7.823908740944319,external,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,5.100000128334196,external,c1ccc2[nH]ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,5.616005210558267,external,c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL159483,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,5.522878745280337,external,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL160070,C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c1ccccc1,5.657577319177793,external,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,7.494850021680094,external,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,5.6985359268567,external,O=C1C=CC2C(=C1)CC[C@@H]1C2=CCC2[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1714574,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.087512238667676,external,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,8.413862974769208,external,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.0993598160174,external,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,5.0,external,O=S(=O)(NC1CCNCC1)c1cccc2ccsc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL197646,CN(C)CCc1c[nH]c2cccc(F)c12,6.301029995663981,external,c1ccc2[nH]ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL197664,CN(C)CCc1cn(C)c2cccc(O)c12,7.06398920428479,external,c1ccc2[nH]ccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1989287,COc1ccc2c(c1OC)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,6.248720896016658,external,c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,6.0,external,O=C(/C=C/c1ccccc1)N1CCN(Cc2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,7.1938200260161125,external,c1ccc2c(c1)C1CCC2c2ccccc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,7.431798275933005,external,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2376491,Cc1[nH]c2ccc(-c3ccccc3)cc2c1C1=CCNCC1,6.0,external,C1=C(c2c[nH]c3ccc(-c4ccccc4)cc23)CCNC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.406713932979542,external,O=c1ccc2ccc(OCCCCN3CCC(c4noc5ccccc45)CC3)cc2o1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393231,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,5.0,external,c1nc(N2CCNCC2)nc2c1CCNCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL2393238,CN1CCN(c2nc3c(c(OCc4ccco4)n2)CCNCC3)CC1.Cl,5.580870692258024,external,c1coc(COc2nc(N3CCNCC3)nc3c2CCNCC3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1080671,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,6.450996737974212,scaffold_test,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(Cc2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1081302,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,6.747146969020107,scaffold_test,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(Cc2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1087895,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C,6.649751981665837,scaffold_test,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc(-c2ccccc2)n(Cc2ccccc2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,4.950000175844591,scaffold_test,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCNC2(COc3ccccc3C2)C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,6.0,scaffold_test,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1COc2ccccc2C1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1213676,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(C(C)(C)C)n(C)c2C)CC1,6.632644078973981,scaffold_test,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1214595,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,7.443697499232712,scaffold_test,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1214597,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C.Cl,7.301029995663981,scaffold_test,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc[nH]c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1222138,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1,6.764471553092451,scaffold_test,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL224,5HT2A,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.380593589113222,scaffold_test,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,ChEMBL
